GoodReads URL,Title,Sortable Title (formula),Author(s),Publication Date,Description
https://www.goodreads.com/book/show/18730589,1177 B.C.: The Year Civilization Collapsed,1177 B.C.: The Year Civilization Collapsed,Eric H. Cline,2014,Examines the end of the Bronze Age and the factors leading to the collapse of the societies of this era.
https://www.goodreads.com/book/show/8585294,After Collapse: The Regeneration of Complex Societies,After Collapse: The Regeneration of Complex Societies,"Glenn M. Schwartz and John J. Nichols, eds.",1906,"From the Euphrates Valley to the southern Peruvian Andes, early complex societies have risen and fallen, but in some cases they have also been reborn. Prior archaeological investigation of these societies has focused primarily on emergence and collapse. This is the first book-length work to examine the question of how and why early complex urban societies have reappeared after periods of decentralization and collapse."
https://www.goodreads.com/book/show/53231994,"All We Can Save: Truth, Courage, and Solutions for the Climate Crisis","All We Can Save: Truth, Courage, and Solutions for the Climate Crisis",Ayana Elizabeth Johnson and Katharine K. Wilkinson (eds.),2020,"A stirring collection of essays, poems, and letters that offer a potent blend of personal narratives, scientific insights, and calls to action. This anthology amplifies the voices of women at the forefront of the climate movement, shedding light on both the urgency of the crisis and the myriad solutions within our grasp. These diverse perspectives paint a vivid picture of hope, resilience, and collective action, urging readers to engage deeply with the planet's future and our responsibility to safeguard it."
https://www.goodreads.com/book/show/60143351,Becoming Kin: An Indigenous Call to Unforgetting the Past and Reimagining Our Future,Becoming Kin: An Indigenous Call to Unforgetting the Past and Reimagining Our Future,Patty Krawec,2022,"We find our way forward by going back. The invented history of the Western world is crumbling fast, Anishinaabe writer Patty Krawec says, but we can still honor the bonds between us. Settlers dominated and divided, but Indigenous peoples won't just send them all ""home."" Weaving her own story with the story of her ancestors and with the broader themes of creation, replacement, and disappearance, Krawec helps readers see settler colonialism through the eyes of an Indigenous writer. Settler colonialism tried to force us into one particular way of living, but the old ways of kinship can help us imagine a different future. Krawec asks, What would it look like to remember that we are all related? How might we become better relatives to the land, to one another, and to Indigenous movements for solidarity? Braiding together historical, scientific, and cultural analysis, Indigenous ways of knowing, and the vivid threads of communal memory, Krawec crafts a stunning, forceful call to ""unforget"" our history. This remarkable sojourn through Native and settler history, myth, identity, and spirituality helps us retrace our steps and pick up what was lost along the chances to honor rather than violate treaties, to see the land as a relative rather than a resource, and to unravel the history we have been taught."
https://www.goodreads.com/book/show/17465709-braiding-sweetgrass,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants","Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants",Robin Wall Kimmerer,2013,"As a botanist, Robin Wall Kimmerer has been trained to ask questions of nature with the tools of science. As a member of the Citizen Potawatomi Nation, she embraces the notion that plants and animals are our oldest teachers. In Braiding Sweetgrass, Kimmerer brings these lenses of knowledge together to show that the awakening of a wider ecological consciousness requires the acknowledgment and celebration of our reciprocal relationship with the rest of the living world. For only when we can hear the languages of other beings are we capable of understanding the generosity of the earth, and learning to give our own gifts in return."
https://www.goodreads.com/book/show/125082585,Breaking Together: A Freedom Loving Response to Collapse,Breaking Together: A Freedom Loving Response to Collapse,Jem Bendell,2023,"Amazing. The collapse of modern societies has begun. That is the conclusion of two years of research by the interdisciplinary team. Reclaiming our freedoms is essential to soften the fall & regenerate the natural world. Escaping the efforts of panicking elites, we can advance an eco-libertarian agenda for both politics & practical action in a broken world. Free PDF: https://jembendell.com/2023/04/08/breaking-together-a-freedom-loving-response-to-collapse/"
https://www.goodreads.com/book/show/57184311-the-business-of-building-a-better-world,The Business of Building a Better World: The Leadership Revolution that is Changing Everything,Business of Building a Better World: The Leadership Revolution that is Changing Everything,David Cooperrider and Audrey Selain ,2021,"Twenty-nine leading scholars and executives provide a visionary look at the future of business, propelling past damaging industrial-age values to uncover the key ingredients of humanistic, ecologically sustainable, and intergenerational prosperity."
https://www.goodreads.com/book/show/60557026,The Capital Order: How Economists Invented Austerity and Paved the Way to Fascism,Capital Order: How Economists Invented Austerity and Paved the Way to Fascism,Clara E. Mattei,2022,"Mattei traces modern austerity to its origins in interwar Britain and Italy, revealing how the threat of working-class power in the years after World War I animated a set of top-down economic policies that elevated owners, smothered workers, and imposed a rigid economic hierarchy across their societies. Where these policies “succeeded,” relatively speaking, was in their enrichment of certain parties, including employers and foreign-trade interests, who accumulated power and capital at the expense of labor. Here, Mattei argues, is where the true value of austerity can be its insulation of entrenched privilege and its elimination of all alternatives to capitalism."
https://www.goodreads.com/book/show/61153762,The Climate Book: The Facts and the Solutions,Climate Book: The Facts and the Solutions,"Greta Thunberg, ed. ",2022,"In The Climate Book, Greta Thunberg has gathered the wisdom of over one hundred experts - geophysicists, oceanographers and meteorologists; engineers, economists and mathematicians; historians, philosophers and indigenous leaders - to equip us all with the knowledge we need to combat climate disaster. Alongside them, she shares her own stories of demonstrating and uncovering greenwashing around the world, revealing how much we have been kept in the dark. This is one of our biggest challenges, she shows, but also our greatest source of hope. Once we are given the full picture, how can we not act? And if a schoolchild's strike could ignite a global protest, what could we do collectively if we tried?"
https://www.goodreads.com/book/show/1086772,Collapse of an Empire: Lessons for Modern Russia,Collapse of an Empire: Lessons for Modern Russia,Antonina W. Bouis,2007,"Focusing on the Soviet Union, this book provides a historical perspective on the factors that led to the collapse of one of the 20th century's superpowers."
